,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
135,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:47:23.140454,i386,none,none,240.2350480556488,0.014189052209258,,0.0140144337713718,,242.0998427867889,-327.03692799999953,0.0,1600.0,400.0,21.71674287319184,0.3815558220494441,0.1520976623327112,0.0,0.5906137184115523,0.7926078028747433,0.1377551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.5906137184115523, 0.7926078028747433, 0.1377551020408163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0135729642957448,5.415642857551575,0.4138045607039948,0.1728594942281882,0.0,0.5899705014749262,0.8452830188679246,0.1204819277108433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.5899705014749262, 0.8452830188679246, 0.12048192771084337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0135391071438789,0.0,1.0853853225708008,328523.0,330928.0,0.0,0.0,0.0,"1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10","1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10",44181.0,103.0
136,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:48:56.916827,i386,none,none,90.1941077709198,1.68784808203578,,0.8945680320262909,,92.2393147945404,77.67654399999992,0.0,1600.0,400.0,214.66070652008057,0.2499739822324568,0.115700457734356,0.0,0.8256410256410256,0.0,0.0,0.0,0.0,0.0,0.2434514637904468,0.0,0.0,0.0879120879120879,"[0.8256410256410256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24345146379044685, 0.0, 0.0, 0.08791208791208792]",0.1341629415750503,53.69766616821289,0.2425963482035637,0.1477243815258747,0.0,0.7821229050279329,0.0,0.0,0.0,0.0,0.0,0.2616822429906542,0.0,0.0,0.2857142857142857,"[0.7821229050279329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2616822429906542, 0.0, 0.0, 0.2857142857142857]",0.1342441654205322,0.0,1.1070687770843506,322752.0,325131.0,0.0,0.0,0.0,"1515/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/10","1515/85, 85/79, 79/79, 79/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/85, 85/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/10",43947.0,103.0
137,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:49:15.431880,i386,none,none,14.426635026931764,,,,,15.405387878417969,-80.92467200000101,0.0,1600.0,400.0,22.615070819854736,0.3543407368493575,0.1369992410259373,0.0,0.8238213399503722,0.4890282131661442,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8238213399503722, 0.4890282131661442, 0.05714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0141344192624092,5.75190019607544,0.3585916919959473,0.1470224023415512,0.0,0.7936507936507936,0.5295508274231678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7936507936507936, 0.5295508274231678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0143797504901885,0.0,1.5723938941955566,1228147.0,1233435.0,530348.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80307.0,103.0
138,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:49:58.856694,i386,none,none,40.18345785140991,,,,,40.67558693885803,-326.65600000000086,0.0,1600.0,400.0,36.54602241516113,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0228412640094757,9.13086986541748,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0228271746635437,0.0,1.0993332862854004,328523.0,330928.0,0.0,0.0,0.0,"1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10","1515/86, 86/80, 80/80, 80/81, 81/81, 81/81, 81/82, 82/82, 82/83, 83/83, 83/84, 84/84, 84/85, 85/85, 85/86, 86/86, 86/86, 86/87, 87/87, 87/88, 88/88, 88/89, 89/89, 89/90, 90/90, 90/90, 90/91, 91/91, 91/10",61591.0,103.0
139,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:50:05.205662,i386,none,none,2.7401249408721924,,,,,3.225371837615967,22.355967999999848,0.0,1600.0,400.0,28.0135954618454,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175084971636533,6.98463237285614,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174615809321403,0.0,1.0575339794158936,1228147.0,1233435.0,805247.0,0.0,3494.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/10",70128.0,103.0
140,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:55:39.019164,i386,none,none,331.5964901447296,,,,,332.0804440975189,625.0782720000007,0.0,1600.0,400.0,21.96285843849182,0.4806250476083522,0.1969067544037603,0.0,0.837708830548926,0.5631768953068592,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.837708830548926, 0.5631768953068592, 0.5681818181818182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0137267865240573,5.442054867744446,0.4810700992555831,0.219897068284165,0.0,0.8102564102564103,0.6021505376344086,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8102564102564103, 0.6021505376344086, 0.5666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0136051371693611,0.0,1.048435926437378,1228147.0,1233435.0,548387.0,0.0,2372.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/97, 175/90, 176/90, 177/99, 178/80, 179/85, 180/91, 181/110, 182/100, 183/96, 184/102, 185/89, 186/103, 187/105, 188/103, 189/93, 190/106, 191/87, 192/100, 193/93, 194/107, 195/104, 196/109, 197/115, 198/112, 199/119, 200/149, 201/172, 202/10",70128.0,103.0
141,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:55:45.797611,i386,none,none,4.5918498039245605,0.0216075983643531,,0.0209924407303333,,6.257251024246216,-5.63609600000018,0.0,1600.0,400.0,32.259806752204895,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020162379220128,8.057042837142944,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201426070928573,0.0,1.0325477123260498,733748.0,736404.0,0.0,0.0,0.0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",79515.0,103.0
142,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 21:00:34.365982,i386,none,none,285.26085019111633,0.0141669932007789,,0.0137228339165449,,286.9531672000885,-72.84735999999975,0.0,1600.0,400.0,18.303839027881622,0.4366469445909552,0.1766168004382819,0.0,0.6786678667866787,0.7695351137487636,0.3179650238473768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.6786678667866787, 0.7695351137487636, 0.3179650238473768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.011439899392426,4.442058086395264,0.4359930566945492,0.1840133884910004,0.0,0.6714285714285714,0.8205128205128205,0.1641791044776119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.6714285714285714, 0.8205128205128205, 0.16417910447761194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0111051452159881,0.0,1.0303502082824707,211974.0,213795.0,0.0,0.0,0.0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",39033.0,103.0
143,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 21:02:03.261614,i386,none,none,85.5775101184845,1.3914472870528698,,0.0981307652592659,,88.02687883377075,-165.25721599999997,0.0,1600.0,400.0,50.982619285583496,0.3436681036184117,0.1315582958286645,0.0,0.836173001310616,0.4794099569760295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.836173001310616, 0.4794099569760295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0318641370534896,12.74669885635376,0.3532768508186937,0.1303837870098866,0.0,0.7865168539325843,0.5173210161662818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7865168539325843, 0.5173210161662818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0318667471408844,0.0,1.2465059757232666,207123.0,208917.0,0.0,0.0,0.0,"1515/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/10","1515/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/10",38790.0,103.0
144,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 21:02:20.110320,i386,none,none,12.244473934173584,,,,,13.197471141815186,24.506368000000293,0.0,1600.0,400.0,23.321942448616028,0.3033612074747334,0.121428802701265,0.0,0.825287356321839,0.0,0.3890006706908115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.825287356321839, 0.0, 0.3890006706908115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.014576214030385,5.905171155929565,0.2733810876943721,0.1280787457281261,0.0,0.8058252427184466,0.0,0.3468834688346883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8058252427184466, 0.0, 0.34688346883468835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0147629278898239,0.0,1.3693976402282717,1228147.0,1233435.0,636364.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80415.0,103.0
145,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 21:03:06.791026,i386,none,none,43.81320595741272,,,,,44.546229124069214,-160.47718400000122,0.0,1600.0,400.0,36.49763941764832,0.0272552836484983,0.0220244716351501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202447163515016,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22024471635150167, 0.0, 0.0]",0.0228110246360301,9.121654033660889,0.0288359201773835,0.0251293422025129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261640798226164,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2261640798226164, 0.0, 0.0]",0.0228041350841522,0.0,1.6048681735992432,211974.0,213795.0,0.0,0.0,0.0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",59947.0,103.0
